"","rank","tax_id","breaks","counts","density","mids"
"4570","Genus","g__Sutterella",2350,0,0,2325
"4571","Genus","g__Sutterella",2400,0,0,2375
"4572","Genus","g__Sutterella",2450,0,0,2425
"4573","Genus","g__Sutterella",2500,0,0,2475
"4574","Genus","g__Sutterella",2550,0,0,2525
"4575","Genus","g__Sutterella",2600,0,0,2575
"4576","Genus","g__Sutterella",2650,0,0,2625
"4577","Genus","g__Sutterella",2700,0,0,2675
"4578","Genus","g__Sutterella",2750,0,0,2725
"4579","Genus","g__Sutterella",2800,0,0,2775
"4580","Genus","g__Sutterella",2850,0,0,2825
"4581","Genus","g__Sutterella",2900,0,0,2875
"4582","Genus","g__Sutterella",2950,0,0,2925
"4583","Genus","g__Sutterella",3000,1,2.9940119760479e-05,2975
"4584","Genus","g__Oxalobacter",1,586,0.877245508982036,0.5
"4585","Genus","g__Oxalobacter",2,13,0.0194610778443114,1.5
"4586","Genus","g__Oxalobacter",3,13,0.0194610778443114,2.5
"4587","Genus","g__Oxalobacter",4,6,0.00898203592814371,3.5
"4588","Genus","g__Oxalobacter",5,9,0.0134730538922156,4.5
"4589","Genus","g__Oxalobacter",6,6,0.00898203592814371,5.5
"4590","Genus","g__Oxalobacter",7,3,0.00449101796407186,6.5
"4591","Genus","g__Oxalobacter",8,2,0.0029940119760479,7.5
"4592","Genus","g__Oxalobacter",9,4,0.00598802395209581,8.5
"4593","Genus","g__Oxalobacter",10,0,0,9.5
"4594","Genus","g__Oxalobacter",11,2,0.0029940119760479,10.5
"4595","Genus","g__Oxalobacter",12,0,0,11.5
"4596","Genus","g__Oxalobacter",13,4,0.00598802395209581,12.5
"4597","Genus","g__Oxalobacter",14,1,0.00149700598802395,13.5
"4598","Genus","g__Oxalobacter",15,1,0.00149700598802395,14.5
"4599","Genus","g__Oxalobacter",16,1,0.00149700598802395,15.5
"4600","Genus","g__Oxalobacter",17,1,0.00149700598802395,16.5
"4601","Genus","g__Oxalobacter",18,0,0,17.5
"4602","Genus","g__Oxalobacter",19,2,0.0029940119760479,18.5
"4603","Genus","g__Oxalobacter",20,0,0,19.5
"4604","Genus","g__Oxalobacter",21,2,0.0029940119760479,20.5
"4605","Genus","g__Oxalobacter",22,1,0.00149700598802395,21.5
"4606","Genus","g__Oxalobacter",23,2,0.0029940119760479,22.5
"4607","Genus","g__Oxalobacter",24,1,0.00149700598802395,23.5
"4608","Genus","g__Oxalobacter",25,0,0,24.5
"4609","Genus","g__Oxalobacter",26,0,0,25.5
"4610","Genus","g__Oxalobacter",27,1,0.00149700598802395,26.5
"4611","Genus","g__Oxalobacter",28,1,0.00149700598802395,27.5
"4612","Genus","g__Oxalobacter",29,0,0,28.5
"4613","Genus","g__Oxalobacter",30,1,0.00149700598802395,29.5
"4614","Genus","g__Oxalobacter",31,0,0,30.5
"4615","Genus","g__Oxalobacter",32,1,0.00149700598802395,31.5
"4616","Genus","g__Oxalobacter",33,1,0.00149700598802395,32.5
"4617","Genus","g__Oxalobacter",34,0,0,33.5
"4618","Genus","g__Oxalobacter",35,0,0,34.5
"4619","Genus","g__Oxalobacter",36,0,0,35.5
"4620","Genus","g__Oxalobacter",37,1,0.00149700598802395,36.5
"4621","Genus","g__Oxalobacter",38,0,0,37.5
"4622","Genus","g__Oxalobacter",39,0,0,38.5
"4623","Genus","g__Oxalobacter",40,0,0,39.5
"4624","Genus","g__Oxalobacter",41,1,0.00149700598802395,40.5
"4625","Genus","g__Oxalobacter",42,0,0,41.5
"4626","Genus","g__Oxalobacter",43,0,0,42.5
"4627","Genus","g__Oxalobacter",44,0,0,43.5
"4628","Genus","g__Oxalobacter",45,0,0,44.5
"4629","Genus","g__Oxalobacter",46,0,0,45.5
"4630","Genus","g__Oxalobacter",47,0,0,46.5
"4631","Genus","g__Oxalobacter",48,1,0.00149700598802395,47.5
"4632","Genus","g__Burkholderia",0.5,611,1.82934131736527,0.25
"4633","Genus","g__Burkholderia",1,0,0,0.75
"4634","Genus","g__Burkholderia",1.5,0,0,1.25
"4635","Genus","g__Burkholderia",2,20,0.0598802395209581,1.75
"4636","Genus","g__Burkholderia",2.5,0,0,2.25
"4637","Genus","g__Burkholderia",3,9,0.0269461077844311,2.75
"4638","Genus","g__Burkholderia",3.5,0,0,3.25
"4639","Genus","g__Burkholderia",4,3,0.00898203592814371,3.75
"4640","Genus","g__Burkholderia",4.5,0,0,4.25
"4641","Genus","g__Burkholderia",5,4,0.0119760479041916,4.75
"4642","Genus","g__Burkholderia",5.5,0,0,5.25
"4643","Genus","g__Burkholderia",6,6,0.0179640718562874,5.75
"4644","Genus","g__Burkholderia",6.5,0,0,6.25
"4645","Genus","g__Burkholderia",7,7,0.0209580838323353,6.75
"4646","Genus","g__Burkholderia",7.5,0,0,7.25
"4647","Genus","g__Burkholderia",8,3,0.00898203592814371,7.75
"4648","Genus","g__Burkholderia",8.5,0,0,8.25
"4649","Genus","g__Burkholderia",9,1,0.0029940119760479,8.75
"4650","Genus","g__Burkholderia",9.5,0,0,9.25
"4651","Genus","g__Burkholderia",10,0,0,9.75
"4652","Genus","g__Burkholderia",10.5,0,0,10.25
"4653","Genus","g__Burkholderia",11,1,0.0029940119760479,10.75
"4654","Genus","g__Burkholderia",11.5,0,0,11.25
"4655","Genus","g__Burkholderia",12,1,0.0029940119760479,11.75
"4656","Genus","g__Burkholderia",12.5,0,0,12.25
"4657","Genus","g__Burkholderia",13,0,0,12.75
"4658","Genus","g__Burkholderia",13.5,0,0,13.25
"4659","Genus","g__Burkholderia",14,0,0,13.75
"4660","Genus","g__Burkholderia",14.5,0,0,14.25
"4661","Genus","g__Burkholderia",15,1,0.0029940119760479,14.75
"4662","Genus","g__Burkholderia",15.5,0,0,15.25
"4663","Genus","g__Burkholderia",16,0,0,15.75
"4664","Genus","g__Burkholderia",16.5,0,0,16.25
"4665","Genus","g__Burkholderia",17,0,0,16.75
"4666","Genus","g__Burkholderia",17.5,0,0,17.25
"4667","Genus","g__Burkholderia",18,0,0,17.75
"4668","Genus","g__Burkholderia",18.5,0,0,18.25
"4669","Genus","g__Burkholderia",19,0,0,18.75
"4670","Genus","g__Burkholderia",19.5,0,0,19.25
"4671","Genus","g__Burkholderia",20,0,0,19.75
"4672","Genus","g__Burkholderia",20.5,0,0,20.25
"4673","Genus","g__Burkholderia",21,0,0,20.75
"4674","Genus","g__Burkholderia",21.5,0,0,21.25
"4675","Genus","g__Burkholderia",22,1,0.0029940119760479,21.75
"4676","Genus","g__Succinivibrio",100,661,0.00989520958083832,50
"4677","Genus","g__Succinivibrio",200,2,2.9940119760479e-05,150
"4678","Genus","g__Succinivibrio",300,1,1.49700598802395e-05,250
"4679","Genus","g__Succinivibrio",400,1,1.49700598802395e-05,350
"4680","Genus","g__Succinivibrio",500,0,0,450
"4681","Genus","g__Succinivibrio",600,0,0,550
"4682","Genus","g__Succinivibrio",700,0,0,650
"4683","Genus","g__Succinivibrio",800,1,1.49700598802395e-05,750
"4684","Genus","g__Succinivibrio",900,0,0,850
"4685","Genus","g__Succinivibrio",1000,0,0,950
"4686","Genus","g__Succinivibrio",1100,0,0,1050
"4687","Genus","g__Succinivibrio",1200,0,0,1150
"4688","Genus","g__Succinivibrio",1300,0,0,1250
"4689","Genus","g__Succinivibrio",1400,0,0,1350
"4690","Genus","g__Succinivibrio",1500,0,0,1450
"4691","Genus","g__Succinivibrio",1600,0,0,1550
"4692","Genus","g__Succinivibrio",1700,0,0,1650
"4693","Genus","g__Succinivibrio",1800,0,0,1750
"4694","Genus","g__Succinivibrio",1900,0,0,1850
"4695","Genus","g__Succinivibrio",2000,1,1.49700598802395e-05,1950
"4696","Genus","g__Succinivibrio",2100,0,0,2050
"4697","Genus","g__Succinivibrio",2200,0,0,2150
"4698","Genus","g__Succinivibrio",2300,0,0,2250
"4699","Genus","g__Succinivibrio",2400,0,0,2350
"4700","Genus","g__Succinivibrio",2500,0,0,2450
"4701","Genus","g__Succinivibrio",2600,0,0,2550
"4702","Genus","g__Succinivibrio",2700,0,0,2650
"4703","Genus","g__Succinivibrio",2800,0,0,2750
"4704","Genus","g__Succinivibrio",2900,0,0,2850
"4705","Genus","g__Succinivibrio",3000,0,0,2950
"4706","Genus","g__Succinivibrio",3100,0,0,3050
"4707","Genus","g__Succinivibrio",3200,0,0,3150
"4708","Genus","g__Succinivibrio",3300,0,0,3250
"4709","Genus","g__Succinivibrio",3400,0,0,3350
"4710","Genus","g__Succinivibrio",3500,0,0,3450
"4711","Genus","g__Succinivibrio",3600,0,0,3550
"4712","Genus","g__Succinivibrio",3700,0,0,3650
"4713","Genus","g__Succinivibrio",3800,0,0,3750
"4714","Genus","g__Succinivibrio",3900,0,0,3850
"4715","Genus","g__Succinivibrio",4000,0,0,3950
"4716","Genus","g__Succinivibrio",4100,0,0,4050
"4717","Genus","g__Succinivibrio",4200,0,0,4150
"4718","Genus","g__Succinivibrio",4300,1,1.49700598802395e-05,4250
"4719","Genus","g__Serratia",200,663,0.0049625748502994,100
"4720","Genus","g__Serratia",400,0,0,300
"4721","Genus","g__Serratia",600,0,0,500
"4722","Genus","g__Serratia",800,0,0,700
"4723","Genus","g__Serratia",1000,1,7.48502994011976e-06,900
"4724","Genus","g__Serratia",1200,1,7.48502994011976e-06,1100
"4725","Genus","g__Serratia",1400,0,0,1300
"4726","Genus","g__Serratia",1600,1,7.48502994011976e-06,1500
"4727","Genus","g__Serratia",1800,0,0,1700
"4728","Genus","g__Serratia",2000,0,0,1900
"4729","Genus","g__Serratia",2200,0,0,2100
"4730","Genus","g__Serratia",2400,0,0,2300
"4731","Genus","g__Serratia",2600,0,0,2500
"4732","Genus","g__Serratia",2800,0,0,2700
"4733","Genus","g__Serratia",3000,0,0,2900
"4734","Genus","g__Serratia",3200,0,0,3100
"4735","Genus","g__Serratia",3400,0,0,3300
"4736","Genus","g__Serratia",3600,0,0,3500
"4737","Genus","g__Serratia",3800,0,0,3700
"4738","Genus","g__Serratia",4000,0,0,3900
"4739","Genus","g__Serratia",4200,0,0,4100
"4740","Genus","g__Serratia",4400,0,0,4300
"4741","Genus","g__Serratia",4600,0,0,4500
"4742","Genus","g__Serratia",4800,1,7.48502994011976e-06,4700
"4743","Genus","g__Serratia",5000,0,0,4900
"4744","Genus","g__Serratia",5200,0,0,5100
"4745","Genus","g__Serratia",5400,0,0,5300
"4746","Genus","g__Serratia",5600,0,0,5500
"4747","Genus","g__Serratia",5800,0,0,5700
"4748","Genus","g__Serratia",6000,0,0,5900
"4749","Genus","g__Serratia",6200,0,0,6100
"4750","Genus","g__Serratia",6400,0,0,6300
"4751","Genus","g__Serratia",6600,0,0,6500
"4752","Genus","g__Serratia",6800,0,0,6700
"4753","Genus","g__Serratia",7000,0,0,6900
"4754","Genus","g__Serratia",7200,0,0,7100
"4755","Genus","g__Serratia",7400,0,0,7300
"4756","Genus","g__Serratia",7600,0,0,7500
"4757","Genus","g__Serratia",7800,0,0,7700
"4758","Genus","g__Serratia",8000,0,0,7900
"4759","Genus","g__Serratia",8200,0,0,8100
"4760","Genus","g__Serratia",8400,1,7.48502994011976e-06,8300
"4761","Genus","g__Haemophilus",20,589,0.0440868263473054,10
"4762","Genus","g__Haemophilus",40,28,0.00209580838323353,30
"4763","Genus","g__Haemophilus",60,12,0.000898203592814371,50
"4764","Genus","g__Haemophilus",80,10,0.000748502994011976,70
"4765","Genus","g__Haemophilus",100,8,0.000598802395209581,90
"4766","Genus","g__Haemophilus",120,3,0.000224550898203593,110
"4767","Genus","g__Haemophilus",140,2,0.000149700598802395,130
"4768","Genus","g__Haemophilus",160,1,7.48502994011976e-05,150
"4769","Genus","g__Haemophilus",180,1,7.48502994011976e-05,170
"4770","Genus","g__Haemophilus",200,2,0.000149700598802395,190
"4771","Genus","g__Haemophilus",220,2,0.000149700598802395,210
"4772","Genus","g__Haemophilus",240,1,7.48502994011976e-05,230
"4773","Genus","g__Haemophilus",260,0,0,250
"4774","Genus","g__Haemophilus",280,1,7.48502994011976e-05,270
"4775","Genus","g__Haemophilus",300,2,0.000149700598802395,290
"4776","Genus","g__Haemophilus",320,1,7.48502994011976e-05,310
"4777","Genus","g__Haemophilus",340,0,0,330
"4778","Genus","g__Haemophilus",360,0,0,350
"4779","Genus","g__Haemophilus",380,1,7.48502994011976e-05,370
"4780","Genus","g__Haemophilus",400,0,0,390
"4781","Genus","g__Haemophilus",420,0,0,410
"4782","Genus","g__Haemophilus",440,0,0,430
"4783","Genus","g__Haemophilus",460,0,0,450
"4784","Genus","g__Haemophilus",480,0,0,470
"4785","Genus","g__Haemophilus",500,0,0,490
"4786","Genus","g__Haemophilus",520,1,7.48502994011976e-05,510
"4787","Genus","g__Haemophilus",540,0,0,530
"4788","Genus","g__Haemophilus",560,0,0,550
"4789","Genus","g__Haemophilus",580,0,0,570
"4790","Genus","g__Haemophilus",600,0,0,590
"4791","Genus","g__Haemophilus",620,1,7.48502994011976e-05,610
"4792","Genus","g__Haemophilus",640,0,0,630
"4793","Genus","g__Haemophilus",660,0,0,650
"4794","Genus","g__Haemophilus",680,0,0,670
"4795","Genus","g__Haemophilus",700,0,0,690
"4796","Genus","g__Haemophilus",720,0,0,710
"4797","Genus","g__Haemophilus",740,0,0,730
"4798","Genus","g__Haemophilus",760,0,0,750
"4799","Genus","g__Haemophilus",780,0,0,770
"4800","Genus","g__Haemophilus",800,0,0,790
"4801","Genus","g__Haemophilus",820,0,0,810
"4802","Genus","g__Haemophilus",840,0,0,830
"4803","Genus","g__Haemophilus",860,0,0,850
"4804","Genus","g__Haemophilus",880,0,0,870
"4805","Genus","g__Haemophilus",900,0,0,890
"4806","Genus","g__Haemophilus",920,0,0,910
"4807","Genus","g__Haemophilus",940,0,0,930
"4808","Genus","g__Haemophilus",960,0,0,950
"4809","Genus","g__Haemophilus",980,0,0,970
"4810","Genus","g__Haemophilus",1000,0,0,990
"4811","Genus","g__Haemophilus",1020,0,0,1010
"4812","Genus","g__Haemophilus",1040,1,7.48502994011976e-05,1030
"4813","Genus","g__Haemophilus",1060,0,0,1050
"4814","Genus","g__Haemophilus",1080,0,0,1070
"4815","Genus","g__Haemophilus",1100,1,7.48502994011976e-05,1090
"4816","Genus","g__Acinetobacter",200,659,0.00493263473053892,100
"4817","Genus","g__Acinetobacter",400,6,4.49101796407186e-05,300
"4818","Genus","g__Acinetobacter",600,1,7.48502994011976e-06,500
"4819","Genus","g__Acinetobacter",800,0,0,700
"4820","Genus","g__Acinetobacter",1000,0,0,900
"4821","Genus","g__Acinetobacter",1200,0,0,1100
"4822","Genus","g__Acinetobacter",1400,0,0,1300
"4823","Genus","g__Acinetobacter",1600,0,0,1500
"4824","Genus","g__Acinetobacter",1800,0,0,1700
"4825","Genus","g__Acinetobacter",2000,1,7.48502994011976e-06,1900
"4826","Genus","g__Acinetobacter",2200,0,0,2100
"4827","Genus","g__Acinetobacter",2400,0,0,2300
"4828","Genus","g__Acinetobacter",2600,0,0,2500
"4829","Genus","g__Acinetobacter",2800,0,0,2700
"4830","Genus","g__Acinetobacter",3000,0,0,2900
"4831","Genus","g__Acinetobacter",3200,0,0,3100
"4832","Genus","g__Acinetobacter",3400,0,0,3300
"4833","Genus","g__Acinetobacter",3600,0,0,3500
"4834","Genus","g__Acinetobacter",3800,0,0,3700
"4835","Genus","g__Acinetobacter",4000,0,0,3900
"4836","Genus","g__Acinetobacter",4200,0,0,4100
"4837","Genus","g__Acinetobacter",4400,0,0,4300
"4838","Genus","g__Acinetobacter",4600,0,0,4500
"4839","Genus","g__Acinetobacter",4800,0,0,4700
"4840","Genus","g__Acinetobacter",5000,0,0,4900
"4841","Genus","g__Acinetobacter",5200,0,0,5100
"4842","Genus","g__Acinetobacter",5400,0,0,5300
"4843","Genus","g__Acinetobacter",5600,0,0,5500
"4844","Genus","g__Acinetobacter",5800,0,0,5700
"4845","Genus","g__Acinetobacter",6000,0,0,5900
"4846","Genus","g__Acinetobacter",6200,0,0,6100
"4847","Genus","g__Acinetobacter",6400,0,0,6300
"4848","Genus","g__Acinetobacter",6600,0,0,6500
"4849","Genus","g__Acinetobacter",6800,0,0,6700
"4850","Genus","g__Acinetobacter",7000,0,0,6900
"4851","Genus","g__Acinetobacter",7200,0,0,7100
"4852","Genus","g__Acinetobacter",7400,0,0,7300
"4853","Genus","g__Acinetobacter",7600,0,0,7500
"4854","Genus","g__Acinetobacter",7800,0,0,7700
"4855","Genus","g__Acinetobacter",8000,0,0,7900
"4856","Genus","g__Acinetobacter",8200,0,0,8100
"4857","Genus","g__Acinetobacter",8400,0,0,8300
"4858","Genus","g__Acinetobacter",8600,0,0,8500
"4859","Genus","g__Acinetobacter",8800,0,0,8700
"4860","Genus","g__Acinetobacter",9000,0,0,8900
"4861","Genus","g__Acinetobacter",9200,0,0,9100
"4862","Genus","g__Acinetobacter",9400,0,0,9300
"4863","Genus","g__Acinetobacter",9600,0,0,9500
"4864","Genus","g__Acinetobacter",9800,0,0,9700
"4865","Genus","g__Acinetobacter",10000,0,0,9900
"4866","Genus","g__Acinetobacter",10200,0,0,10100
"4867","Genus","g__Acinetobacter",10400,0,0,10300
"4868","Genus","g__Acinetobacter",10600,0,0,10500
"4869","Genus","g__Acinetobacter",10800,0,0,10700
"4870","Genus","g__Acinetobacter",11000,0,0,10900
"4871","Genus","g__Acinetobacter",11200,0,0,11100
"4872","Genus","g__Acinetobacter",11400,0,0,11300
"4873","Genus","g__Acinetobacter",11600,1,7.48502994011976e-06,11500
"4874","Genus","g__Methanobrevibacter",20,601,0.0449850299401198,10
"4875","Genus","g__Methanobrevibacter",40,28,0.00209580838323353,30
"4876","Genus","g__Methanobrevibacter",60,7,0.000523952095808383,50
"4877","Genus","g__Methanobrevibacter",80,7,0.000523952095808383,70
"4878","Genus","g__Methanobrevibacter",100,4,0.00029940119760479,90
"4879","Genus","g__Methanobrevibacter",120,1,7.48502994011976e-05,110
"4880","Genus","g__Methanobrevibacter",140,2,0.000149700598802395,130
"4881","Genus","g__Methanobrevibacter",160,3,0.000224550898203593,150
"4882","Genus","g__Methanobrevibacter",180,1,7.48502994011976e-05,170
"4883","Genus","g__Methanobrevibacter",200,2,0.000149700598802395,190
"4884","Genus","g__Methanobrevibacter",220,2,0.000149700598802395,210
"4885","Genus","g__Methanobrevibacter",240,0,0,230
"4886","Genus","g__Methanobrevibacter",260,2,0.000149700598802395,250
"4887","Genus","g__Methanobrevibacter",280,1,7.48502994011976e-05,270
"4888","Genus","g__Methanobrevibacter",300,0,0,290
"4889","Genus","g__Methanobrevibacter",320,1,7.48502994011976e-05,310
"4890","Genus","g__Methanobrevibacter",340,1,7.48502994011976e-05,330
"4891","Genus","g__Methanobrevibacter",360,1,7.48502994011976e-05,350
"4892","Genus","g__Methanobrevibacter",380,0,0,370
"4893","Genus","g__Methanobrevibacter",400,0,0,390
"4894","Genus","g__Methanobrevibacter",420,0,0,410
"4895","Genus","g__Methanobrevibacter",440,1,7.48502994011976e-05,430
"4896","Genus","g__Methanobrevibacter",460,1,7.48502994011976e-05,450
"4897","Genus","g__Methanobrevibacter",480,0,0,470
"4898","Genus","g__Methanobrevibacter",500,0,0,490
"4899","Genus","g__Methanobrevibacter",520,0,0,510
"4900","Genus","g__Methanobrevibacter",540,0,0,530
"4901","Genus","g__Methanobrevibacter",560,0,0,550
"4902","Genus","g__Methanobrevibacter",580,0,0,570
"4903","Genus","g__Methanobrevibacter",600,0,0,590
"4904","Genus","g__Methanobrevibacter",620,0,0,610
"4905","Genus","g__Methanobrevibacter",640,0,0,630
"4906","Genus","g__Methanobrevibacter",660,0,0,650
"4907","Genus","g__Methanobrevibacter",680,0,0,670
"4908","Genus","g__Methanobrevibacter",700,0,0,690
"4909","Genus","g__Methanobrevibacter",720,0,0,710
"4910","Genus","g__Methanobrevibacter",740,0,0,730
"4911","Genus","g__Methanobrevibacter",760,0,0,750
"4912","Genus","g__Methanobrevibacter",780,0,0,770
"4913","Genus","g__Methanobrevibacter",800,0,0,790
"4914","Genus","g__Methanobrevibacter",820,1,7.48502994011976e-05,810
"4915","Genus","g__Methanobrevibacter",840,0,0,830
"4916","Genus","g__Methanobrevibacter",860,0,0,850
"4917","Genus","g__Methanobrevibacter",880,0,0,870
"4918","Genus","g__Methanobrevibacter",900,0,0,890
"4919","Genus","g__Methanobrevibacter",920,0,0,910
"4920","Genus","g__Methanobrevibacter",940,0,0,930
"4921","Genus","g__Methanobrevibacter",960,0,0,950
"4922","Genus","g__Methanobrevibacter",980,0,0,970
"4923","Genus","g__Methanobrevibacter",1000,0,0,990
"4924","Genus","g__Methanobrevibacter",1020,0,0,1010
"4925","Genus","g__Methanobrevibacter",1040,0,0,1030
"4926","Genus","g__Methanobrevibacter",1060,0,0,1050
"4927","Genus","g__Methanobrevibacter",1080,0,0,1070
"4928","Genus","g__Methanobrevibacter",1100,0,0,1090
"4929","Genus","g__Methanobrevibacter",1120,0,0,1110
"4930","Genus","g__Methanobrevibacter",1140,0,0,1130
"4931","Genus","g__Methanobrevibacter",1160,0,0,1150
"4932","Genus","g__Methanobrevibacter",1180,0,0,1170
"4933","Genus","g__Methanobrevibacter",1200,0,0,1190
"4934","Genus","g__Methanobrevibacter",1220,0,0,1210
"4935","Genus","g__Methanobrevibacter",1240,0,0,1230
"4936","Genus","g__Methanobrevibacter",1260,1,7.48502994011976e-05,1250
"4937","Genus","g__Holdemania",5,512,0.153293413173653,2.5
"4938","Genus","g__Holdemania",10,57,0.0170658682634731,7.5
"4939","Genus","g__Holdemania",15,33,0.00988023952095808,12.5
"4940","Genus","g__Holdemania",20,29,0.00868263473053892,17.5
"4941","Genus","g__Holdemania",25,16,0.00479041916167665,22.5
"4942","Genus","g__Holdemania",30,10,0.0029940119760479,27.5
"4943","Genus","g__Holdemania",35,3,0.000898203592814371,32.5
"4944","Genus","g__Holdemania",40,1,0.00029940119760479,37.5
"4945","Genus","g__Holdemania",45,3,0.000898203592814371,42.5
"4946","Genus","g__Holdemania",50,2,0.000598802395209581,47.5
"4947","Genus","g__Holdemania",55,0,0,52.5
"4948","Genus","g__Holdemania",60,0,0,57.5
"4949","Genus","g__Holdemania",65,0,0,62.5
"4950","Genus","g__Holdemania",70,0,0,67.5
"4951","Genus","g__Holdemania",75,0,0,72.5
"4952","Genus","g__Holdemania",80,0,0,77.5
"4953","Genus","g__Holdemania",85,0,0,82.5
"4954","Genus","g__Holdemania",90,0,0,87.5
"4955","Genus","g__Holdemania",95,0,0,92.5
"4956","Genus","g__Holdemania",100,0,0,97.5
"4957","Genus","g__Holdemania",105,0,0,102.5
"4958","Genus","g__Holdemania",110,0,0,107.5
"4959","Genus","g__Holdemania",115,0,0,112.5
"4960","Genus","g__Holdemania",120,0,0,117.5
"4961","Genus","g__Holdemania",125,0,0,122.5
"4962","Genus","g__Holdemania",130,0,0,127.5
"4963","Genus","g__Holdemania",135,0,0,132.5
"4964","Genus","g__Holdemania",140,1,0.00029940119760479,137.5
"4965","Genus","g__Holdemania",145,0,0,142.5
"4966","Genus","g__Holdemania",150,0,0,147.5
"4967","Genus","g__Holdemania",155,0,0,152.5
"4968","Genus","g__Holdemania",160,0,0,157.5
"4969","Genus","g__Holdemania",165,0,0,162.5
"4970","Genus","g__Holdemania",170,0,0,167.5
"4971","Genus","g__Holdemania",175,0,0,172.5
"4972","Genus","g__Holdemania",180,0,0,177.5
"4973","Genus","g__Holdemania",185,0,0,182.5
"4974","Genus","g__Holdemania",190,0,0,187.5
"4975","Genus","g__Holdemania",195,0,0,192.5
"4976","Genus","g__Holdemania",200,0,0,197.5
"4977","Genus","g__Holdemania",205,0,0,202.5
"4978","Genus","g__Holdemania",210,0,0,207.5
"4979","Genus","g__Holdemania",215,0,0,212.5
"4980","Genus","g__Holdemania",220,0,0,217.5
"4981","Genus","g__Holdemania",225,0,0,222.5
"4982","Genus","g__Holdemania",230,1,0.00029940119760479,227.5
"4983","Genus","g__cc_115",2,583,0.436377245508982,1
"4984","Genus","g__cc_115",4,22,0.0164670658682635,3
"4985","Genus","g__cc_115",6,20,0.0149700598802395,5
"4986","Genus","g__cc_115",8,8,0.00598802395209581,7
"4987","Genus","g__cc_115",10,5,0.00374251497005988,9
"4988","Genus","g__cc_115",12,3,0.00224550898203593,11
"4989","Genus","g__cc_115",14,1,0.000748502994011976,13
"4990","Genus","g__cc_115",16,4,0.0029940119760479,15
"4991","Genus","g__cc_115",18,2,0.00149700598802395,17
"4992","Genus","g__cc_115",20,1,0.000748502994011976,19
"4993","Genus","g__cc_115",22,1,0.000748502994011976,21
"4994","Genus","g__cc_115",24,2,0.00149700598802395,23
"4995","Genus","g__cc_115",26,0,0,25
"4996","Genus","g__cc_115",28,1,0.000748502994011976,27
"4997","Genus","g__cc_115",30,3,0.00224550898203593,29
"4998","Genus","g__cc_115",32,1,0.000748502994011976,31
"4999","Genus","g__cc_115",34,2,0.00149700598802395,33
"5000","Genus","g__cc_115",36,0,0,35
"5001","Genus","g__cc_115",38,0,0,37
"5002","Genus","g__cc_115",40,1,0.000748502994011976,39
"5003","Genus","g__cc_115",42,0,0,41
"5004","Genus","g__cc_115",44,0,0,43
"5005","Genus","g__cc_115",46,1,0.000748502994011976,45
"5006","Genus","g__cc_115",48,0,0,47
"5007","Genus","g__cc_115",50,1,0.000748502994011976,49
"5008","Genus","g__cc_115",52,2,0.00149700598802395,51
"5009","Genus","g__cc_115",54,1,0.000748502994011976,53
"5010","Genus","g__cc_115",56,0,0,55
"5011","Genus","g__cc_115",58,0,0,57
"5012","Genus","g__cc_115",60,0,0,59
"5013","Genus","g__cc_115",62,0,0,61
"5014","Genus","g__cc_115",64,0,0,63
"5015","Genus","g__cc_115",66,0,0,65
"5016","Genus","g__cc_115",68,0,0,67
"5017","Genus","g__cc_115",70,1,0.000748502994011976,69
"5018","Genus","g__cc_115",72,0,0,71
"5019","Genus","g__cc_115",74,1,0.000748502994011976,73
"5020","Genus","g__cc_115",76,0,0,75
"5021","Genus","g__cc_115",78,0,0,77
"5022","Genus","g__cc_115",80,0,0,79
"5023","Genus","g__cc_115",82,0,0,81
"5024","Genus","g__cc_115",84,0,0,83
"5025","Genus","g__cc_115",86,1,0.000748502994011976,85
"5026","Genus","g__[Eubacterium]",50,513,0.0153592814371257,25
"5027","Genus","g__[Eubacterium]",100,54,0.00161676646706587,75
"5028","Genus","g__[Eubacterium]",150,30,0.000898203592814371,125
"5029","Genus","g__[Eubacterium]",200,16,0.000479041916167665,175
"5030","Genus","g__[Eubacterium]",250,15,0.000449101796407186,225
"5031","Genus","g__[Eubacterium]",300,10,0.00029940119760479,275
"5032","Genus","g__[Eubacterium]",350,5,0.000149700598802395,325
"5033","Genus","g__[Eubacterium]",400,3,8.98203592814371e-05,375
"5034","Genus","g__[Eubacterium]",450,1,2.9940119760479e-05,425
"5035","Genus","g__[Eubacterium]",500,4,0.000119760479041916,475
"5036","Genus","g__[Eubacterium]",550,3,8.98203592814371e-05,525
"5037","Genus","g__[Eubacterium]",600,2,5.98802395209581e-05,575
"5038","Genus","g__[Eubacterium]",650,1,2.9940119760479e-05,625
"5039","Genus","g__[Eubacterium]",700,1,2.9940119760479e-05,675
"5040","Genus","g__[Eubacterium]",750,0,0,725
"5041","Genus","g__[Eubacterium]",800,0,0,775
"5042","Genus","g__[Eubacterium]",850,0,0,825
"5043","Genus","g__[Eubacterium]",900,1,2.9940119760479e-05,875
"5044","Genus","g__[Eubacterium]",950,1,2.9940119760479e-05,925
"5045","Genus","g__[Eubacterium]",1000,0,0,975
"5046","Genus","g__[Eubacterium]",1050,1,2.9940119760479e-05,1025
"5047","Genus","g__[Eubacterium]",1100,1,2.9940119760479e-05,1075
"5048","Genus","g__[Eubacterium]",1150,1,2.9940119760479e-05,1125
"5049","Genus","g__[Eubacterium]",1200,0,0,1175
